date,weekday,is_expiry,expiry,atm_strike,ce_close,pe_close,straddle_close,spot_close,vwap_320,spot_320,signal
3/12/2025,Wed,NO,3/13/2025,22500,52,78.8,130.8,22468.05,,22458.6,
3/13/2025,Thu,YES,3/13/2025,22400,0.05,2.7,2.75,22382.35,,22401.75,
3/17/2025,Mon,NO,3/20/2025,22550,109.35,114,223.35,22514.65,,22508.7,
3/18/2025,Tue,NO,3/20/2025,22900,73,108.1,181.1,22845.75,,22850.55,
3/19/2025,Wed,NO,3/20/2025,22950,65.6,81.75,147.35,22911.7,,22900,
3/20/2025,Thu,YES,3/20/2025,23200,0.05,9.35,9.4,23165.8,,23185.9,
3/21/2025,Fri,NO,3/27/2025,23400,114.5,133,247.5,23355.75,,23355.9,
3/24/2025,Mon,NO,3/27/2025,23750,118.25,149,267.25,23673.95,,23660,
3/25/2025,Tue,NO,3/27/2025,23650,118,99.5,217.5,23606.15,,23670.35,
3/26/2025,Wed,NO,3/27/2025,23500,81.05,71.45,152.5,23464.55,,23480.5,
3/27/2025,Thu,YES,3/27/2025,23600,0.05,8.15,8.2,23601.75,,23587.05,
3/28/2025,Fri,NO,4/3/2025,23550,112.75,120.85,233.6,23494.7,,23506.85,
4/1/2025,Tue,NO,4/3/2025,23250,79.45,128,207.45,23179.85,,23167.25,
4/2/2025,Wed,NO,4/3/2025,23300,80,65.45,145.45,23330.9,,23330.25,
4/3/2025,Thu,YES,4/3/2025,23250,0.1,0.05,0.15,23242,,23242.8,
4/4/2025,Fri,NO,4/9/2025,22900,115.7,121.85,237.55,22915.05,,22899,
4/7/2025,Mon,NO,4/9/2025,22350,230.6,316,546.6,22242.3,,22161.3,
4/8/2025,Tue,NO,4/9/2025,22650,127.5,202.9,330.4,22547.6,,22528.45,
4/9/2025,Wed,YES,4/9/2025,22400,0.05,0.85,0.9,22420.25,,22396.45,
4/11/2025,Fri,NO,4/17/2025,22950,209.4,267.95,477.35,22842.85,,22814.35,
4/15/2025,Tue,NO,4/17/2025,23350,84.85,107,191.85,23344.5,,23334.95,
4/16/2025,Wed,NO,4/17/2025,23350,98,57.65,155.65,23433.15,,23441.45,
4/17/2025,Thu,YES,4/17/2025,23850,1.6,0.05,1.65,23840.1,,23850.3,
4/21/2025,Mon,NO,4/24/2025,24150,107.9,119.4,227.3,24120.2,,24132.25,
4/22/2025,Tue,NO,4/24/2025,24150,100.1,86.5,186.6,24141.2,,24172.05,
4/23/2025,Wed,NO,4/24/2025,24300,63.5,58,121.5,24282.35,,24326.5,
4/24/2025,Thu,YES,4/24/2025,24250,0.05,3.35,3.4,24244.7,,24251.05,
4/25/2025,Fri,NO,4/30/2025,24050,145.05,181.3,326.35,23992.45,,24022.2,
4/28/2025,Mon,NO,4/30/2025,24350,96.7,102.3,199,24312.25,,24332.05,
4/29/2025,Tue,NO,4/30/2025,24300,63.35,44.85,108.2,24328.65,,24330.85,
4/30/2025,Wed,YES,4/30/2025,24350,0.05,15.85,15.9,24246.25,,24318.6,
5/2/2025,Fri,NO,5/8/2025,24350,144,170.25,314.25,24312.2,,24327,
5/5/2025,Mon,NO,5/8/2025,24500,81,110.6,191.6,24460.4,,24465.85,
5/6/2025,Tue,NO,5/8/2025,24400,48.95,112.4,161.35,24335.75,,24372.1,
5/7/2025,Wed,NO,5/8/2025,24400,41.5,62.95,104.45,24409.3,,24412.1,
5/8/2025,Thu,YES,5/8/2025,24250,23.75,0.25,24,24153.05,,24264.65,
5/9/2025,Fri,NO,5/15/2025,24150,154,281.65,435.65,24035.65,,24015.75,
5/12/2025,Mon,NO,5/15/2025,25000,178.75,219.05,397.8,24920.8,,24932.4,
5/13/2025,Tue,NO,5/15/2025,24600,129.45,155.05,284.5,24593.65,,24576.5,
5/14/2025,Wed,NO,5/15/2025,24650,91.2,83.05,174.25,24684.9,,24664.25,
5/15/2025,Thu,YES,5/15/2025,25050,12.3,0.05,12.35,25037.7,,25055.45,
5/16/2025,Fri,NO,5/22/2025,25050,168.75,185.7,354.45,25013.7,,25012.65,
5/19/2025,Mon,NO,5/22/2025,24900,162.6,138.8,301.4,24933.2,,24944.6,
5/20/2025,Tue,NO,5/22/2025,24700,135.65,95.7,231.35,24713.2,,24679.4,
5/21/2025,Wed,NO,5/22/2025,24800,100.95,123.75,224.7,24801.35,,24814.7,
5/22/2025,Thu,YES,5/22/2025,24600,9.6,0.05,9.65,24637.75,,24602.05,
5/23/2025,Fri,NO,5/29/2025,24900,194.05,207.65,401.7,24849.05,,24859.25,
5/26/2025,Mon,NO,5/29/2025,25050,195.75,212.1,407.85,24996.9,,24996.6,
5/27/2025,Tue,NO,5/29/2025,24800,212,151.8,363.8,24837.7,,24821.95,
5/28/2025,Wed,NO,5/29/2025,24750,107.95,104.55,212.5,24757.15,,24745.05,
5/29/2025,Thu,YES,5/29/2025,24850,0.05,16,16.05,24880.8,,24851.4,
5/30/2025,Fri,NO,6/5/2025,24750,217.75,193,410.75,24738,,24744.25,
6/2/2025,Mon,NO,6/5/2025,24700,220.05,207.05,427.1,24690.35,,24717.6,
6/3/2025,Tue,NO,6/5/2025,24550,140.15,135.1,275.25,24538.2,,24545.6,
6/4/2025,Wed,NO,6/5/2025,24600,80.6,72,152.6,24612.05,,24607.45,
6/5/2025,Thu,YES,6/5/2025,24750,0.95,0.05,1,24761.3,,24769.05,
6/6/2025,Fri,NO,6/12/2025,25000,175.15,156.75,331.9,25003.15,,25003.35,
6/9/2025,Mon,NO,6/12/2025,25150,112.55,154.4,266.95,25103.35,,25104.7,
6/10/2025,Tue,NO,6/12/2025,25100,77.9,99.65,177.55,25091.55,,25105.25,
6/11/2025,Wed,NO,6/12/2025,25100,83.75,63.75,147.5,25126.35,,25135.1,
6/12/2025,Thu,YES,6/12/2025,24900,0.05,11.85,11.9,24857.05,,24870.5,
6/13/2025,Fri,NO,6/19/2025,24750,152,203.85,355.85,24736,,24720.85,
6/16/2025,Mon,NO,6/19/2025,25000,110.95,151.6,262.55,24939.75,,24950.45,
6/17/2025,Tue,NO,6/19/2025,24850,99.3,117.8,217.1,24838.1,,24859.45,
6/18/2025,Wed,NO,6/19/2025,24800,73.4,83.35,156.75,24798,,24820.25,
6/19/2025,Thu,YES,6/19/2025,24800,0.05,6.75,6.8,24743.45,,24788.95,
6/20/2025,Fri,NO,6/26/2025,25150,128.3,177.5,305.8,25079.55,,25133.5,
6/23/2025,Mon,NO,6/26/2025,25050,101,160.05,261.05,24959.4,,24970.4,
6/24/2025,Tue,NO,6/26/2025,25100,97,108.25,205.25,25075.55,,25054.25,
6/25/2025,Wed,NO,6/26/2025,25250,63.5,62.15,125.65,25236.35,,25244.8,
6/26/2025,Thu,YES,6/26/2025,25550,0.05,1,1.05,25529.9,,25543.35,
6/27/2025,Fri,NO,7/3/2025,25650,140.4,128.8,269.2,25631.05,,25645,
6/30/2025,Mon,NO,7/3/2025,25550,113.95,132.75,246.7,25513.8,,25515.2,
7/1/2025,Tue,NO,7/3/2025,25550,92.55,85,177.55,25532.35,,25549.55,
7/2/2025,Wed,NO,7/3/2025,25450,64.75,63.55,128.3,25443.8,,25447.4,
7/3/2025,Thu,YES,7/3/2025,25400,5.25,0.05,5.3,25397.3,,25396,
7/4/2025,Fri,NO,7/10/2025,25450,150.5,122.8,273.3,25467.1,,25458.9,
7/7/2025,Mon,NO,7/10/2025,25500,100.1,132.1,232.2,25454.35,,25461.85,
7/8/2025,Tue,NO,7/10/2025,25550,87.35,83.95,171.3,25524.5,,25524.4,
7/9/2025,Wed,NO,7/10/2025,25500,54.9,66.95,121.85,25464.35,,25473.8,
7/10/2025,Thu,YES,7/10/2025,25350,5.3,0.05,5.35,25348.3,,25363.6,
7/11/2025,Fri,NO,7/17/2025,25150,135.1,109.3,244.4,25140.7,,25143.45,
7/14/2025,Mon,NO,7/17/2025,25150,89.65,108.65,198.3,25087.15,,25081.8,
7/15/2025,Tue,NO,7/17/2025,25250,68.55,73.15,141.7,25217.5,,25205.3,
7/16/2025,Wed,NO,7/17/2025,25200,57.8,40.9,98.7,25202.2,,25207.7,
7/17/2025,Thu,YES,7/17/2025,25100,11.4,0.05,11.45,25110.25,,25110.55,
7/18/2025,Fri,NO,7/24/2025,25050,111.2,146.6,257.8,24967.4,,24966.45,
7/21/2025,Mon,NO,7/24/2025,25100,97,78.8,175.8,25095.65,,25104.9,
7/22/2025,Tue,NO,7/24/2025,25100,56.4,77.6,134,25066.2,,25062.75,
7/23/2025,Wed,NO,7/24/2025,25200,63.65,36.2,99.85,25208,,25222.7,
7/24/2025,Thu,YES,7/24/2025,25050,11.85,0.05,11.9,25051.1,,25058.5,
7/25/2025,Fri,NO,7/31/2025,24850,119.5,118.5,238,24832.1,,24840.4,
7/28/2025,Mon,NO,7/31/2025,24700,108.25,98.2,206.45,24680.75,,24679.25,
7/29/2025,Tue,NO,7/31/2025,24850,75.25,78.75,154,24828.75,,24834.35,
7/30/2025,Wed,NO,7/31/2025,24850,64,53.45,117.45,24846.95,,24851.8,
7/31/2025,Thu,YES,7/31/2025,24750,18.3,0.05,18.35,24764.2,,24752.15,
8/1/2025,Fri,NO,8/7/2025,24550,153.45,141,294.45,24570.8,,24553.15,
8/4/2025,Mon,NO,8/7/2025,24750,105,119.15,224.15,24726.9,,24725.25,
8/5/2025,Tue,NO,8/7/2025,24650,92.2,84,176.2,24649.05,,24667.1,
8/6/2025,Wed,NO,8/7/2025,24600,62.2,84.95,147.15,24569.45,,24577.3,
8/7/2025,Thu,YES,8/7/2025,24600,0.05,3.95,4,24623.45,,24602.75,
8/8/2025,Fri,NO,8/14/2025,24400,126.6,132.85,259.45,24350.9,,24344.7,
8/11/2025,Mon,NO,8/14/2025,24600,81.8,116.5,198.3,24562.15,,24575.8,
8/12/2025,Tue,NO,8/14/2025,24500,81.15,74.95,156.1,24485.85,,24488.6,
8/13/2025,Wed,NO,8/14/2025,24650,54.4,58,112.4,24632.4,,24614.6,
8/14/2025,Thu,YES,8/14/2025,24650,0.05,18.65,18.7,24616.55,,24630.8,
8/18/2025,Mon,NO,8/21/2025,24950,101.6,109.9,211.5,24883.55,,24873.5,
8/19/2025,Tue,NO,8/21/2025,25000,79.1,72.4,151.5,24989.55,,24984.85,
8/20/2025,Wed,NO,8/21/2025,25050,50.1,55.9,106,25048.4,,25040.8,
8/21/2025,Thu,YES,8/21/2025,25100,0.05,16.2,16.25,25075.05,,25079.95,
8/22/2025,Fri,NO,8/28/2025,24900,112.5,118.95,231.45,24870.25,,24869.9,
8/25/2025,Mon,NO,8/28/2025,25000,74.85,76.4,151.25,24979.55,,24964.5,
8/26/2025,Tue,NO,8/28/2025,24750,59.15,80.6,139.75,24710.35,,24703.65,
8/28/2025,Thu,YES,8/28/2025,24500,0.9,0.05,0.95,24541.2,,24499.25,
8/29/2025,Fri,NO,9/2/2025,24500,72.55,96.7,169.25,24434.85,,24410.8,
9/1/2025,Mon,NO,9/2/2025,24650,45.95,52.45,98.4,24624.3,,24629.1,
9/2/2025,Tue,YES,9/2/2025,24600,0.05,20.35,20.4,24574.95,,24583.55,
9/3/2025,Wed,NO,9/9/2025,24750,104.55,114.2,218.75,24716.55,,24727.6,
9/4/2025,Thu,NO,9/9/2025,24750,103.2,94.4,197.6,24739.75,,24738.75,
9/5/2025,Fri,NO,9/9/2025,24750,91.1,71.9,163,24743.5,,24738.05,
9/8/2025,Mon,NO,9/9/2025,24800,60.1,43.4,103.5,24792.2,,24769.7,
9/9/2025,Tue,YES,9/9/2025,24850,18.55,0.05,18.6,24876.95,,24867.95,
9/10/2025,Wed,NO,9/16/2025,25050,98.1,119.25,217.35,24979.1,,24978,
9/11/2025,Thu,NO,9/16/2025,25050,93.2,89.6,182.8,25008,,24996.8,
9/12/2025,Fri,NO,9/16/2025,25150,65.3,77.15,142.45,25107.85,,25112.9,
9/15/2025,Mon,NO,9/16/2025,25100,45.4,44.95,90.35,25068.9,,25064.2,
9/16/2025,Tue,YES,9/16/2025,25250,0.05,10.85,10.9,25255.4,,25236.7,
9/17/2025,Wed,NO,9/23/2025,25400,99.85,116.4,216.25,25330,,25331.25,
9/18/2025,Thu,NO,9/23/2025,25500,64.2,95.3,159.5,25421,,25431.7,
9/19/2025,Fri,NO,9/23/2025,25400,54.55,74.7,129.25,25353,,25332.85,
9/22/2025,Mon,NO,9/23/2025,25250,41.2,58.8,100,25201.55,,25208.4,
9/23/2025,Tue,YES,9/23/2025,25150,19.45,0.05,19.5,25185.8,,25164.25,
9/24/2025,Wed,NO,9/30/2025,25100,110.4,95.4,205.8,25060.55,,25060.85,
9/25/2025,Thu,NO,9/30/2025,24950,100.25,90.1,190.35,24904.8,,24893.9,
9/26/2025,Fri,NO,9/30/2025,24700,85.35,87.3,172.65,24670.7,,24658.15,
9/29/2025,Mon,NO,9/30/2025,24700,47.95,53.4,101.35,24683.2,,24628,
9/30/2025,Tue,YES,9/30/2025,24600,11.05,0.05,11.1,24636.9,,24607.25,
10/1/2025,Wed,NO,10/7/2025,24900,82.8,102,184.8,24854.25,,24831.65,
10/3/2025,Fri,NO,10/7/2025,24950,49.2,80.6,129.8,24893.7,,24883.3,
10/6/2025,Mon,NO,10/7/2025,25100,41.55,49.65,91.2,25074.45,,25074.85,
10/7/2025,Tue,YES,10/7/2025,25100,8.25,0.05,8.3,25112,,25108.95,
10/8/2025,Wed,NO,10/14/2025,25050,107,96.4,203.4,25023.75,,25041.35,
10/9/2025,Thu,NO,10/14/2025,25200,90.6,77.6,168.2,25158.55,,25178.25,
10/10/2025,Fri,NO,10/14/2025,25350,65.05,73.35,138.4,25279.4,,25284.1,
10/13/2025,Mon,NO,10/14/2025,25250,57.9,54.1,112,25238.15,,25227.55,
10/14/2025,Tue,YES,10/14/2025,25150,0.05,4.4,4.45,25122.75,,25132.4,
10/15/2025,Wed,NO,10/20/2025,25400,100.8,103.15,203.95,25328.45,,25329.75,
10/16/2025,Thu,NO,10/20/2025,25650,68.75,115.25,184,25566.85,,25571.3,
10/17/2025,Fri,NO,10/20/2025,25750,63.85,93.95,157.8,25696.6,,25714.9,
10/20/2025,Mon,YES,10/20/2025,25850,0.05,6.8,6.85,25850.8,,25850.3,
10/21/2025,Tue,NO,10/28/2025,25850,140,119.5,259.5,25826.25,,25833.3,
10/23/2025,Thu,NO,10/28/2025,25950,116.65,116.25,232.9,25869.95,,25882.65,
10/24/2025,Fri,NO,10/28/2025,25800,100.8,84.25,185.05,25797.5,,25805.2,
10/27/2025,Mon,NO,10/28/2025,26050,59.65,77.6,137.25,25973.6,,25968.9,
10/28/2025,Tue,YES,10/28/2025,25950,0.05,13.8,13.85,25962.95,,25952.85,
10/29/2025,Wed,NO,11/4/2025,26150,144,146.3,290.3,26069.2,,26061.75,
10/30/2025,Thu,NO,11/4/2025,25950,114.2,124,238.2,25891.2,,25887.35,
10/31/2025,Fri,NO,11/4/2025,25800,105.9,91.65,197.55,25732.55,,25715.05,
11/3/2025,Mon,NO,11/4/2025,25800,63.55,72.6,136.15,25775.85,25737.05,25769.8,ABOVE VWAP
11/4/2025,Tue,YES,11/4/2025,25600,0.05,2.4,2.45,25587.8,25662.17,25595.9,BELOW VWAP
11/6/2025,Thu,NO,11/11/2025,25550,106.5,100.3,206.8,25519.35,25569.43,25506.3,BELOW VWAP
11/7/2025,Fri,NO,11/11/2025,25550,76.95,97.2,174.15,25509.75,25439.23,25502.25,ABOVE VWAP
11/10/2025,Mon,NO,11/11/2025,25600,65.75,50.35,116.1,25575.3,25603.93,25567.5,BELOW VWAP
11/11/2025,Tue,YES,11/11/2025,25700,0.05,5.1,5.15,25705.6,25580.12,25697.9,ABOVE VWAP
11/12/2025,Wed,NO,11/18/2025,25950,122.4,142.1,264.5,25872.25,25875.89,25867.6,BELOW VWAP
11/13/2025,Thu,NO,11/18/2025,25950,116.95,157.9,274.85,25884.9,25920.17,25881.25,BELOW VWAP
11/14/2025,Fri,NO,11/18/2025,25950,95.85,107.55,203.4,25915.15,25841.08,25923.75,ABOVE VWAP
11/17/2025,Mon,NO,11/18/2025,26000,76.05,57.6,133.65,26012.9,25973.15,26016.95,ABOVE VWAP
11/18/2025,Tue,YES,11/18/2025,25900,9.95,0.05,10,25892.05,25941.58,25897.7,BELOW VWAP
11/19/2025,Wed,NO,11/25/2025,26100,130.2,155.75,285.95,26051.7,25986.2,26053.8,ABOVE VWAP
11/20/2025,Thu,NO,11/25/2025,26250,109.7,124.15,233.85,26193.6,26157.19,26196.6,ABOVE VWAP
11/21/2025,Fri,NO,11/25/2025,26100,89.55,116.5,206.05,26062.2,26112.99,26066.55,BELOW VWAP
11/24/2025,Mon,NO,11/25/2025,25950,77.85,62.65,140.5,25946.9,26028.73,25947.95,BELOW VWAP
11/25/2025,Tue,YES,11/25/2025,25900,0.05,15.25,15.3,25860.75,25959.05,25878.35,BELOW VWAP
11/26/2025,Wed,NO,12/2/2025,26250,123.9,137.8,261.7,26203.3,26129.82,26202.45,ABOVE VWAP
11/27/2025,Thu,NO,12/2/2025,26250,102.7,107.6,210.3,26219.85,26233.15,26226.2,BELOW VWAP
11/28/2025,Fri,NO,12/2/2025,26250,85.1,84.2,169.3,26204.85,26227.67,26201.8,BELOW VWAP
12/1/2025,Mon,NO,12/2/2025,26200,53.4,65.95,119.35,26184.6,26217.18,26178.1,BELOW VWAP
12/2/2025,Tue,YES,12/2/2025,26050,0.05,17.7,17.75,26057.65,26060.55,26044.85,BELOW VWAP
12/3/2025,Wed,NO,12/9/2025,26050,111.5,130.5,242,25985.1,25946.38,25987.55,ABOVE VWAP
12/4/2025,Thu,NO,12/9/2025,26050,112,91.6,203.6,26017.1,26021.71,26032.5,ABOVE VWAP
12/5/2025,Fri,NO,12/9/2025,26200,78.25,74.45,152.7,26180.9,26124.62,26187.6,ABOVE VWAP
12/8/2025,Mon,NO,12/9/2025,25950,56.95,64.65,121.6,25934.5,26020.89,25943.25,BELOW VWAP
12/9/2025,Tue,YES,12/9/2025,25850,0.05,10.4,10.45,25841.05,25837.54,25840.15,ABOVE VWAP
12/10/2025,Wed,NO,12/16/2025,25800,122.7,134.55,257.25,25741.8,25822.71,25756.65,BELOW VWAP
12/11/2025,Thu,NO,12/16/2025,25950,89.75,110.35,200.1,25894.55,25836.43,25898.4,ABOVE VWAP
12/12/2025,Fri,NO,12/16/2025,26050,84.15,70.05,154.2,26042.8,26017.22,26044.3,ABOVE VWAP
12/15/2025,Mon,NO,12/16/2025,26050,46.4,71.45,117.85,26015.65,25993,26022.75,ABOVE VWAP
12/16/2025,Tue,YES,12/16/2025,25850,10.2,0.05,10.25,25852.1,25892.65,25841.45,BELOW VWAP
12/17/2025,Wed,NO,12/23/2025,25850,125.4,104.8,230.2,25822.05,25827.18,25812.55,BELOW VWAP
12/18/2025,Thu,NO,12/23/2025,25850,95.35,109.75,205.1,25817.8,25824.26,25818.85,BELOW VWAP
12/19/2025,Fri,NO,12/23/2025,26000,68.35,82.75,151.1,25960.8,25957.99,25969.15,ABOVE VWAP
12/22/2025,Mon,NO,12/23/2025,26150,57.55,52.35,109.9,26161.6,26138.49,26169.25,ABOVE VWAP
12/23/2025,Tue,YES,12/23/2025,26200,0.05,22.85,22.9,26166.05,26179.3,26174.1,BELOW VWAP
12/24/2025,Wed,NO,12/30/2025,26200,68.1,100.1,168.2,26137.2,26181.58,26140.35,BELOW VWAP
12/26/2025,Fri,NO,12/30/2025,26050,68.45,60,128.45,26046.75,26063,26041,BELOW VWAP
12/29/2025,Mon,NO,12/30/2025,25950,51.75,44.85,96.6,25951.9,25987.28,25944.65,BELOW VWAP
12/30/2025,Tue,YES,12/30/2025,25950,0.05,11.1,11.15,25969.85,25927.14,25941.9,ABOVE VWAP
12/31/2025,Wed,NO,1/6/2026,26200,88.5,108.3,196.8,26136.35,26088.08,26123.5,ABOVE VWAP
1/1/2026,Thu,NO,1/6/2026,26200,61.55,94.35,155.9,26140.2,26155.68,26141.4,BELOW VWAP
1/2/2026,Fri,NO,1/6/2026,26350,65,68.4,133.4,26333.15,26263.13,26324.15,ABOVE VWAP
1/5/2026,Mon,NO,1/6/2026,26250,34,58.6,92.6,26244.05,26303.96,26240.5,BELOW VWAP
1/6/2026,Tue,YES,1/6/2026,26200,0.05,21.25,21.3,26174.1,26181.63,26184.25,ABOVE VWAP
1/7/2026,Wed,NO,1/13/2026,26150,101.9,90.75,192.65,26143.55,26124.68,26138.3,ABOVE VWAP
1/8/2026,Thu,NO,1/13/2026,25900,94.45,96.05,190.5,25868.2,25978.32,25877.75,BELOW VWAP
1/9/2026,Fri,NO,1/13/2026,25750,93.25,96.15,189.4,25704.05,25767.29,25695.75,BELOW VWAP
1/12/2026,Mon,NO,1/13/2026,25800,68.1,60,128.1,25803.4,25642.7,25786.05,ABOVE VWAP
1/13/2026,Tue,YES,1/13/2026,25750,0.05,17.7,17.75,25717.8,25734.63,25730.9,BELOW VWAP
1/14/2026,Wed,NO,1/20/2026,25700,120.1,131.2,251.3,25669.2,25705.27,25659.6,BELOW VWAP
1/16/2026,Fri,NO,1/20/2026,25700,108.45,89.65,198.1,25701.9,25746.05,25695.9,BELOW VWAP
1/19/2026,Mon,NO,1/20/2026,25550,59.8,59.15,118.95,25557.3,25560.21,25561.25,ABOVE VWAP
1/20/2026,Tue,YES,1/20/2026,25250,0.05,17.5,17.55,25225.45,25410.01,25191.8,BELOW VWAP
1/21/2026,Wed,NO,1/27/2026,25200,142.7,154,296.7,25167.5,25151.28,25154.25,ABOVE VWAP
1/22/2026,Thu,NO,1/27/2026,25400,105,126.1,231.1,25318.85,25285.85,25308.25,ABOVE VWAP
1/23/2026,Fri,NO,1/27/2026,25100,100.65,110.8,211.45,25066.2,25178.33,25040.65,BELOW VWAP
1/27/2026,Tue,YES,1/27/2026,25200,0.05,24.5,24.55,25236.85,25086.37,25198.1,ABOVE VWAP
1/28/2026,Wed,NO,2/3/2026,25400,189.6,217.55,407.15,25347.4,25289.81,25348.1,ABOVE VWAP
1/29/2026,Thu,NO,2/3/2026,25450,186.8,185.75,372.55,25416.65,25320.5,25414.9,ABOVE VWAP
1/30/2026,Fri,NO,2/3/2026,25350,186.35,185.5,371.85,25318.55,25296.48,25326.3,ABOVE VWAP
2/1/2026,Sun,NO,2/3/2026,24750,157.5,172.85,330.35,24764.25,25114.07,24793.95,BELOW VWAP
2/2/2026,Mon,NO,2/3/2026,25100,77,105.2,182.2,25079.85,24900.04,25088.2,ABOVE VWAP
2/3/2026,Tue,YES,2/3/2026,25750,0.05,22.4,22.45,25713.3,25787.37,25731.6,BELOW VWAP
2/4/2026,Wed,NO,2/10/2026,25800,148.45,175.8,324.25,25737.95,25752.01,25766.85,ABOVE VWAP
2/5/2026,Thu,NO,2/10/2026,25650,134,132.8,266.8,25640.7,25647.45,25627.1,BELOW VWAP
2/6/2026,Fri,NO,2/10/2026,25700,90.5,116.8,207.3,25674.15,25593.53,25695.75,ABOVE VWAP
2/9/2026,Mon,NO,2/10/2026,25850,71.45,65.4,136.85,25862.7,25841.58,25869.85,ABOVE VWAP
2/10/2026,Tue,YES,2/10/2026,25950,0.05,14.8,14.85,25916.45,25945.87,25916.1,BELOW VWAP
2/11/2026,Wed,NO,2/17/2026,26000,102.3,137.5,239.8,25942.9,25950.78,25954.3,ABOVE VWAP
2/12/2026,Thu,NO,2/17/2026,25850,97.65,119.8,217.45,25796.95,25835.94,25807.3,BELOW VWAP
2/13/2026,Fri,NO,2/17/2026,25450,122.55,116.75,239.3,25458.9,25544.79,25484.35,BELOW VWAP
2/16/2026,Mon,NO,2/17/2026,25700,75.4,70.35,145.75,25681.6,25558.3,25681,ABOVE VWAP
2/17/2026,Tue,YES,2/17/2026,25750,0.05,24.6,24.65,25715.95,25693.25,25728.65,ABOVE VWAP
2/18/2026,Wed,NO,2/24/2026,25850,117.65,141,258.65,25804.15,25723.53,25818.3,ABOVE VWAP
2/19/2026,Thu,NO,2/24/2026,25450,127.95,167,294.95,25413.4,25638.08,25401.65,BELOW VWAP
2/20/2026,Fri,NO,2/24/2026,25600,106.9,124.8,231.7,25565.5,25561.66,25545,BELOW VWAP
2/23/2026,Mon,NO,2/24/2026,25700,81.65,82,163.65,25703.95,25687.93,25712.7,ABOVE VWAP
2/24/2026,Tue,YES,2/24/2026,25400,24.75,0.05,24.8,25459.35,25455.56,25438.95,BELOW VWAP
2/25/2026,Wed,NO,3/2/2026,25550,123.5,163.85,287.35,25475.2,25540.26,25477.95,BELOW VWAP
2/26/2026,Thu,NO,3/2/2026,25550,100.45,134.3,234.75,25493.35,25489.76,25500.65,ABOVE VWAP
2/27/2026,Fri,NO,3/2/2026,25250,87.55,113.65,201.2,25184.7,25274.35,25175.85,BELOW VWAP
3/2/2026,Mon,YES,3/2/2026,24850,15.6,0.05,15.65,24850.6,24820.32,24905.4,ABOVE VWAP
3/4/2026,Wed,NO,3/10/2026,24600,243.25,355.75,599,24476.35,24422.53,24458,ABOVE VWAP
3/5/2026,Thu,NO,3/10/2026,24800,183.95,241.45,425.4,24737.35,24646.18,24720.65,ABOVE VWAP
3/6/2026,Fri,NO,3/10/2026,24550,169.3,247.1,416.4,24469.1,24590.19,24453.05,BELOW VWAP
3/9/2026,Mon,NO,3/10/2026,24050,162.05,197.4,359.45,24005.8,23853.48,24012.4,ABOVE VWAP
3/10/2026,Tue,YES,3/10/2026,24250,11.65,0.05,11.7,24288.15,24205.69,24268.1,ABOVE VWAP
3/11/2026,Wed,NO,3/17/2026,23950,248,333.1,581.1,23850.6,24028.95,23874.55,BELOW VWAP
3/12/2026,Thu,NO,3/17/2026,23700,232.05,265,497.05,23640.65,23680.25,23643,BELOW VWAP
3/13/2026,Fri,NO,3/17/2026,23250,211.1,278.6,489.7,23170.45,23284.41,23148.3,BELOW VWAP
