date,weekday,is_expiry,expiry,atm_strike,ce_close,pe_close,straddle_close,spot_close,vwap_320,spot_320,signal
2025-03-03,Mon,NO,2025-03-06,22200,93.45,130.7,224.15,22143.15,,22114.3,
2025-03-04,Tue,NO,2025-03-06,22100,86.0,109.4,195.4,22080.8,,22088.9,
2025-03-05,Wed,NO,2025-03-06,22350,75.75,83.2,158.95,22347.5,,22331.1,
2025-03-06,Thu,YES,2025-03-06,22550,0.05,5.3,5.35,22530.15,,22546.95,
2025-03-07,Fri,NO,2025-03-13,22600,122.3,144.6,266.9,22538.05,,22540.7,
2025-03-10,Mon,NO,2025-03-13,22450,118.0,119.55,237.55,22441.75,,22449.4,
2025-03-11,Tue,NO,2025-03-13,22550,91.7,112.4,204.1,22521.65,,22498.05,
2025-03-12,Wed,NO,2025-03-13,22500,52.0,78.8,130.8,22468.05,,22458.6,
2025-03-13,Thu,YES,2025-03-13,22400,0.05,2.7,2.75,22382.35,,22401.75,
2025-03-17,Mon,NO,2025-03-20,22550,109.35,114.0,223.35,22514.65,,22508.7,
2025-03-18,Tue,NO,2025-03-20,22900,73.0,108.1,181.1,22845.75,,22850.55,
2025-03-19,Wed,NO,2025-03-20,22950,65.6,81.75,147.35,22911.7,,22900.0,
2025-03-20,Thu,YES,2025-03-20,23200,0.05,9.35,9.4,23165.8,,23185.9,
2025-03-21,Fri,NO,2025-03-27,23400,114.5,133.0,247.5,23355.75,,23355.9,
2025-03-24,Mon,NO,2025-03-27,23750,118.25,149.0,267.25,23673.95,,23660.0,
2025-03-25,Tue,NO,2025-03-27,23650,118.0,99.5,217.5,23606.15,,23670.35,
2025-03-26,Wed,NO,2025-03-27,23500,81.05,71.45,152.5,23464.55,,23480.5,
2025-03-27,Thu,YES,2025-03-27,23600,0.05,8.15,8.2,23601.75,,23587.05,
2025-03-28,Fri,NO,2025-04-03,23550,112.75,120.85,233.6,23494.7,,23506.85,
2025-04-01,Tue,NO,2025-04-03,23250,79.45,128.0,207.45,23179.85,,23167.25,
2025-04-02,Wed,NO,2025-04-03,23300,80.0,65.45,145.45,23330.9,,23330.25,
2025-04-03,Thu,YES,2025-04-03,23250,0.1,0.05,0.15,23242.0,,23242.8,
2025-04-04,Fri,NO,2025-04-09,22900,115.7,121.85,237.55,22915.05,,22899.0,
2025-04-07,Mon,NO,2025-04-09,22350,230.6,316.0,546.6,22242.3,,22161.3,
2025-04-08,Tue,NO,2025-04-09,22650,127.5,202.9,330.4,22547.6,,22528.45,
2025-04-09,Wed,YES,2025-04-09,22400,0.05,0.85,0.9,22420.25,,22396.45,
2025-04-11,Fri,NO,2025-04-17,22950,209.4,267.95,477.35,22842.85,,22814.35,
2025-04-15,Tue,NO,2025-04-17,23350,84.85,107.0,191.85,23344.5,,23334.95,
2025-04-16,Wed,NO,2025-04-17,23350,98.0,57.65,155.65,23433.15,,23441.45,
2025-04-17,Thu,YES,2025-04-17,23850,1.6,0.05,1.65,23840.1,,23850.3,
2025-04-21,Mon,NO,2025-04-24,24150,107.9,119.4,227.3,24120.2,,24132.25,
2025-04-22,Tue,NO,2025-04-24,24150,100.1,86.5,186.6,24141.2,,24172.05,
2025-04-23,Wed,NO,2025-04-24,24300,63.5,58.0,121.5,24282.35,,24326.5,
2025-04-24,Thu,YES,2025-04-24,24250,0.05,3.35,3.4,24244.7,,24251.05,
2025-04-25,Fri,NO,2025-04-30,24050,145.05,181.3,326.35,23992.45,,24022.2,
2025-04-28,Mon,NO,2025-04-30,24350,96.7,102.3,199.0,24312.25,,24332.05,
2025-04-29,Tue,NO,2025-04-30,24300,63.35,44.85,108.2,24328.65,,24330.85,
2025-04-30,Wed,YES,2025-04-30,24350,0.05,15.85,15.9,24246.25,,24318.6,
2025-05-02,Fri,NO,2025-05-08,24350,144.0,170.25,314.25,24312.2,,24327.0,
2025-05-05,Mon,NO,2025-05-08,24500,81.0,110.6,191.6,24460.4,,24465.85,
2025-05-06,Tue,NO,2025-05-08,24400,48.95,112.4,161.35,24335.75,,24372.1,
2025-05-07,Wed,NO,2025-05-08,24400,41.5,62.95,104.45,24409.3,,24412.1,
2025-05-08,Thu,YES,2025-05-08,24250,23.75,0.25,24.0,24153.05,,24264.65,
2025-05-09,Fri,NO,2025-05-15,24150,154.0,281.65,435.65,24035.65,,24015.75,
2025-05-12,Mon,NO,2025-05-15,25000,178.75,219.05,397.8,24920.8,,24932.4,
2025-05-13,Tue,NO,2025-05-15,24600,129.45,155.05,284.5,24593.65,,24576.5,
2025-05-14,Wed,NO,2025-05-15,24650,91.2,83.05,174.25,24684.9,,24664.25,
2025-05-15,Thu,YES,2025-05-15,25050,12.3,0.05,12.35,25037.7,,25055.45,
2025-05-16,Fri,NO,2025-05-22,25050,168.75,185.7,354.45,25013.7,,25012.65,
2025-05-19,Mon,NO,2025-05-22,24900,162.6,138.8,301.4,24933.2,,24944.6,
2025-05-20,Tue,NO,2025-05-22,24700,135.65,95.7,231.35,24713.2,,24679.4,
2025-05-21,Wed,NO,2025-05-22,24800,100.95,123.75,224.7,24801.35,,24814.7,
2025-05-22,Thu,YES,2025-05-22,24600,9.6,0.05,9.65,24637.75,,24602.05,
2025-05-23,Fri,NO,2025-05-29,24900,194.05,207.65,401.7,24849.05,,24859.25,
2025-05-26,Mon,NO,2025-05-29,25050,195.75,212.1,407.85,24996.9,,24996.6,
2025-05-27,Tue,NO,2025-05-29,24800,212.0,151.8,363.8,24837.7,,24821.95,
2025-05-28,Wed,NO,2025-05-29,24750,107.95,104.55,212.5,24757.15,,24745.05,
2025-05-29,Thu,YES,2025-05-29,24850,0.05,16.0,16.05,24880.8,,24851.4,
2025-05-30,Fri,NO,2025-06-05,24750,217.75,193.0,410.75,24738.0,,24744.25,
2025-06-02,Mon,NO,2025-06-05,24700,220.05,207.05,427.1,24690.35,,24717.6,
2025-06-03,Tue,NO,2025-06-05,24550,140.15,135.1,275.25,24538.2,,24545.6,
2025-06-04,Wed,NO,2025-06-05,24600,80.6,72.0,152.6,24612.05,,24607.45,
2025-06-05,Thu,YES,2025-06-05,24750,0.95,0.05,1.0,24761.3,,24769.05,
2025-06-06,Fri,NO,2025-06-12,25000,175.15,156.75,331.9,25003.15,,25003.35,
2025-06-09,Mon,NO,2025-06-12,25150,112.55,154.4,266.95,25103.35,,25104.7,
2025-06-10,Tue,NO,2025-06-12,25100,77.9,99.65,177.55,25091.55,,25105.25,
2025-06-11,Wed,NO,2025-06-12,25100,83.75,63.75,147.5,25126.35,,25135.1,
2025-06-12,Thu,YES,2025-06-12,24900,0.05,11.85,11.9,24857.05,,24870.5,
2025-06-13,Fri,NO,2025-06-19,24750,152.0,203.85,355.85,24736.0,,24720.85,
2025-06-16,Mon,NO,2025-06-19,25000,110.95,151.6,262.55,24939.75,,24950.45,
2025-06-17,Tue,NO,2025-06-19,24850,99.3,117.8,217.1,24838.1,,24859.45,
2025-06-18,Wed,NO,2025-06-19,24800,73.4,83.35,156.75,24798.0,,24820.25,
2025-06-19,Thu,YES,2025-06-19,24800,0.05,6.75,6.8,24743.45,,24788.95,
2025-06-20,Fri,NO,2025-06-26,25150,128.3,177.5,305.8,25079.55,,25133.5,
2025-06-23,Mon,NO,2025-06-26,25050,101.0,160.05,261.05,24959.4,,24970.4,
2025-06-24,Tue,NO,2025-06-26,25100,97.0,108.25,205.25,25075.55,,25054.25,
2025-06-25,Wed,NO,2025-06-26,25250,63.5,62.15,125.65,25236.35,,25244.8,
2025-06-26,Thu,YES,2025-06-26,25550,0.05,1.0,1.05,25529.9,,25543.35,
2025-06-27,Fri,NO,2025-07-03,25650,140.4,128.8,269.2,25631.05,,25645.0,
2025-06-30,Mon,NO,2025-07-03,25550,113.95,132.75,246.7,25513.8,,25515.2,
2025-07-01,Tue,NO,2025-07-03,25550,92.55,85.0,177.55,25532.35,,25549.55,
2025-07-02,Wed,NO,2025-07-03,25450,64.75,63.55,128.3,25443.8,,25447.4,
2025-07-03,Thu,YES,2025-07-03,25400,5.25,0.05,5.3,25397.3,,25396.0,
2025-07-04,Fri,NO,2025-07-10,25450,150.5,122.8,273.3,25467.1,,25458.9,
2025-07-07,Mon,NO,2025-07-10,25500,100.1,132.1,232.2,25454.35,,25461.85,
2025-07-08,Tue,NO,2025-07-10,25550,87.35,83.95,171.3,25524.5,,25524.4,
2025-07-09,Wed,NO,2025-07-10,25500,54.9,66.95,121.85,25464.35,,25473.8,
2025-07-10,Thu,YES,2025-07-10,25350,5.3,0.05,5.35,25348.3,,25363.6,
2025-07-11,Fri,NO,2025-07-17,25150,135.1,109.3,244.4,25140.7,,25143.45,
2025-07-14,Mon,NO,2025-07-17,25150,89.65,108.65,198.3,25087.15,,25081.8,
2025-07-15,Tue,NO,2025-07-17,25250,68.55,73.15,141.7,25217.5,,25205.3,
2025-07-16,Wed,NO,2025-07-17,25200,57.8,40.9,98.7,25202.2,,25207.7,
2025-07-17,Thu,YES,2025-07-17,25100,11.4,0.05,11.45,25110.25,,25110.55,
2025-07-18,Fri,NO,2025-07-24,25050,111.2,146.6,257.8,24967.4,,24966.45,
2025-07-21,Mon,NO,2025-07-24,25100,97.0,78.8,175.8,25095.65,,25104.9,
2025-07-22,Tue,NO,2025-07-24,25100,56.4,77.6,134.0,25066.2,,25062.75,
2025-07-23,Wed,NO,2025-07-24,25200,63.65,36.2,99.85,25208.0,,25222.7,
2025-07-24,Thu,YES,2025-07-24,25050,11.85,0.05,11.9,25051.1,,25058.5,
2025-07-25,Fri,NO,2025-07-31,24850,119.5,118.5,238.0,24832.1,,24840.4,
2025-07-28,Mon,NO,2025-07-31,24700,108.25,98.2,206.45,24680.75,,24679.25,
2025-07-29,Tue,NO,2025-07-31,24850,75.25,78.75,154.0,24828.75,,24834.35,
2025-07-30,Wed,NO,2025-07-31,24850,64.0,53.45,117.45,24846.95,,24851.8,
2025-07-31,Thu,YES,2025-07-31,24750,18.3,0.05,18.35,24764.2,,24752.15,
2025-08-01,Fri,NO,2025-08-07,24550,153.45,141.0,294.45,24570.8,,24553.15,
2025-08-04,Mon,NO,2025-08-07,24750,105.0,119.15,224.15,24726.9,,24725.25,
2025-08-05,Tue,NO,2025-08-07,24650,92.2,84.0,176.2,24649.05,,24667.1,
2025-08-06,Wed,NO,2025-08-07,24600,62.2,84.95,147.15,24569.45,,24577.3,
2025-08-07,Thu,YES,2025-08-07,24600,0.05,3.95,4.0,24623.45,,24602.75,
2025-08-08,Fri,NO,2025-08-14,24400,126.6,132.85,259.45,24350.9,,24344.7,
2025-08-11,Mon,NO,2025-08-14,24600,81.8,116.5,198.3,24562.15,,24575.8,
2025-08-12,Tue,NO,2025-08-14,24500,81.15,74.95,156.1,24485.85,,24488.6,
2025-08-13,Wed,NO,2025-08-14,24650,54.4,58.0,112.4,24632.4,,24614.6,
2025-08-14,Thu,YES,2025-08-14,24650,0.05,18.65,18.7,24616.55,,24630.8,
2025-08-18,Mon,NO,2025-08-21,24950,101.6,109.9,211.5,24883.55,,24873.5,
2025-08-19,Tue,NO,2025-08-21,25000,79.1,72.4,151.5,24989.55,,24984.85,
2025-08-20,Wed,NO,2025-08-21,25050,50.1,55.9,106.0,25048.4,,25040.8,
2025-08-21,Thu,YES,2025-08-21,25100,0.05,16.2,16.25,25075.05,,25079.95,
2025-08-22,Fri,NO,2025-08-28,24900,112.5,118.95,231.45,24870.25,,24869.9,
2025-08-25,Mon,NO,2025-08-28,25000,74.85,76.4,151.25,24979.55,,24964.5,
2025-08-26,Tue,NO,2025-08-28,24750,59.15,80.6,139.75,24710.35,,24703.65,
2025-08-28,Thu,YES,2025-08-28,24500,0.9,0.05,0.95,24541.2,,24499.25,
2025-08-29,Fri,NO,2025-09-02,24500,72.55,96.7,169.25,24434.85,,24410.8,
2025-09-01,Mon,NO,2025-09-02,24650,45.95,52.45,98.4,24624.3,,24629.1,
2025-09-02,Tue,YES,2025-09-02,24600,0.05,20.35,20.4,24574.95,,24583.55,
2025-09-03,Wed,NO,2025-09-09,24750,104.55,114.2,218.75,24716.55,,24727.6,
2025-09-04,Thu,NO,2025-09-09,24750,103.2,94.4,197.6,24739.75,,24738.75,
2025-09-05,Fri,NO,2025-09-09,24750,91.1,71.9,163.0,24743.5,,24738.05,
2025-09-08,Mon,NO,2025-09-09,24800,60.1,43.4,103.5,24792.2,,24769.7,
2025-09-09,Tue,YES,2025-09-09,24850,18.55,0.05,18.6,24876.95,,24867.95,
2025-09-10,Wed,NO,2025-09-16,25050,98.1,119.25,217.35,24979.1,,24978.0,
2025-09-11,Thu,NO,2025-09-16,25050,93.2,89.6,182.8,25008.0,,24996.8,
2025-09-12,Fri,NO,2025-09-16,25150,65.3,77.15,142.45,25107.85,,25112.9,
2025-09-15,Mon,NO,2025-09-16,25100,45.4,44.95,90.35,25068.9,,25064.2,
2025-09-16,Tue,YES,2025-09-16,25250,0.05,10.85,10.9,25255.4,,25236.7,
2025-09-17,Wed,NO,2025-09-23,25400,99.85,116.4,216.25,25330.0,,25331.25,
2025-09-18,Thu,NO,2025-09-23,25500,64.2,95.3,159.5,25421.0,,25431.7,
2025-09-19,Fri,NO,2025-09-23,25400,54.55,74.7,129.25,25353.0,,25332.85,
2025-09-22,Mon,NO,2025-09-23,25250,41.2,58.8,100.0,25201.55,,25208.4,
2025-09-23,Tue,YES,2025-09-23,25150,19.45,0.05,19.5,25185.8,,25164.25,
2025-09-24,Wed,NO,2025-09-30,25100,110.4,95.4,205.8,25060.55,,25060.85,
2025-09-25,Thu,NO,2025-09-30,24950,100.25,90.1,190.35,24904.8,,24893.9,
2025-09-26,Fri,NO,2025-09-30,24700,85.35,87.3,172.65,24670.7,,24658.15,
2025-09-29,Mon,NO,2025-09-30,24700,47.95,53.4,101.35,24683.2,,24628.0,
2025-09-30,Tue,YES,2025-09-30,24600,11.05,0.05,11.1,24636.9,,24607.25,
2025-10-01,Wed,NO,2025-10-07,24900,82.8,102.0,184.8,24854.25,,24831.65,
2025-10-03,Fri,NO,2025-10-07,24950,49.2,80.6,129.8,24893.7,,24883.3,
2025-10-06,Mon,NO,2025-10-07,25100,41.55,49.65,91.2,25074.45,,25074.85,
2025-10-07,Tue,YES,2025-10-07,25100,8.25,0.05,8.3,25112.0,,25108.95,
2025-10-08,Wed,NO,2025-10-14,25050,107.0,96.4,203.4,25023.75,,25041.35,
2025-10-09,Thu,NO,2025-10-14,25200,90.6,77.6,168.2,25158.55,,25178.25,
2025-10-10,Fri,NO,2025-10-14,25350,65.05,73.35,138.4,25279.4,,25284.1,
2025-10-13,Mon,NO,2025-10-14,25250,57.9,54.1,112.0,25238.15,,25227.55,
2025-10-14,Tue,YES,2025-10-14,25150,0.05,4.4,4.45,25122.75,,25132.4,
2025-10-15,Wed,NO,2025-10-20,25400,100.8,103.15,203.95,25328.45,,25329.75,
2025-10-16,Thu,NO,2025-10-20,25650,68.75,115.25,184.0,25566.85,,25571.3,
2025-10-17,Fri,NO,2025-10-20,25750,63.85,93.95,157.8,25696.6,,25714.9,
2025-10-20,Mon,YES,2025-10-20,25850,0.05,6.8,6.85,25850.8,,25850.3,
2025-10-21,Tue,NO,2025-10-28,25850,140.0,119.5,259.5,25826.25,,25833.3,
2025-10-23,Thu,NO,2025-10-28,25950,116.65,116.25,232.9,25869.95,,25882.65,
2025-10-24,Fri,NO,2025-10-28,25800,100.8,84.25,185.05,25797.5,,25805.2,
2025-10-27,Mon,NO,2025-10-28,26050,59.65,77.6,137.25,25973.6,,25968.9,
2025-10-28,Tue,YES,2025-10-28,25950,0.05,13.8,13.85,25962.95,,25952.85,
2025-10-29,Wed,NO,2025-11-04,26150,144.0,146.3,290.3,26069.2,,26061.75,
2025-10-30,Thu,NO,2025-11-04,25950,114.2,124.0,238.2,25891.2,,25887.35,
2025-10-31,Fri,NO,2025-11-04,25800,105.9,91.65,197.55,25732.55,,25715.05,
2025-11-03,Mon,NO,2025-11-04,25800,63.55,72.6,136.15,25775.85,25737.05,25769.8,ABOVE VWAP
2025-11-04,Tue,YES,2025-11-04,25600,0.05,2.4,2.45,25587.8,25662.17,25595.9,BELOW VWAP
2025-11-06,Thu,NO,2025-11-11,25550,106.5,100.3,206.8,25519.35,25569.43,25506.3,BELOW VWAP
2025-11-07,Fri,NO,2025-11-11,25550,76.95,97.2,174.15,25509.75,25439.23,25502.25,ABOVE VWAP
2025-11-10,Mon,NO,2025-11-11,25600,65.75,50.35,116.1,25575.3,25603.93,25567.5,BELOW VWAP
2025-11-11,Tue,YES,2025-11-11,25700,0.05,5.1,5.15,25705.6,25580.12,25697.9,ABOVE VWAP
2025-11-12,Wed,NO,2025-11-18,25950,122.4,142.1,264.5,25872.25,25875.89,25867.6,BELOW VWAP
2025-11-13,Thu,NO,2025-11-18,25950,116.95,157.9,274.85,25884.9,25920.17,25881.25,BELOW VWAP
2025-11-14,Fri,NO,2025-11-18,25950,95.85,107.55,203.4,25915.15,25841.08,25923.75,ABOVE VWAP
2025-11-17,Mon,NO,2025-11-18,26000,76.05,57.6,133.65,26012.9,25973.15,26016.95,ABOVE VWAP
2025-11-18,Tue,YES,2025-11-18,25900,9.95,0.05,10.0,25892.05,25941.58,25897.7,BELOW VWAP
2025-11-19,Wed,NO,2025-11-25,26100,130.2,155.75,285.95,26051.7,25986.2,26053.8,ABOVE VWAP
2025-11-20,Thu,NO,2025-11-25,26250,109.7,124.15,233.85,26193.6,26157.19,26196.6,ABOVE VWAP
2025-11-21,Fri,NO,2025-11-25,26100,89.55,116.5,206.05,26062.2,26112.99,26066.55,BELOW VWAP
2025-11-24,Mon,NO,2025-11-25,25950,77.85,62.65,140.5,25946.9,26028.73,25947.95,BELOW VWAP
2025-11-25,Tue,YES,2025-11-25,25900,0.05,15.25,15.3,25860.75,25959.05,25878.35,BELOW VWAP
2025-11-26,Wed,NO,2025-12-02,26250,123.9,137.8,261.7,26203.3,26129.82,26202.45,ABOVE VWAP
2025-11-27,Thu,NO,2025-12-02,26250,102.7,107.6,210.3,26219.85,26233.15,26226.2,BELOW VWAP
2025-11-28,Fri,NO,2025-12-02,26250,85.1,84.2,169.3,26204.85,26227.67,26201.8,BELOW VWAP
2025-12-01,Mon,NO,2025-12-02,26200,53.4,65.95,119.35,26184.6,26217.18,26178.1,BELOW VWAP
2025-12-02,Tue,YES,2025-12-02,26050,0.05,17.7,17.75,26057.65,26060.55,26044.85,BELOW VWAP
2025-12-03,Wed,NO,2025-12-09,26050,111.5,130.5,242.0,25985.1,25946.38,25987.55,ABOVE VWAP
2025-12-04,Thu,NO,2025-12-09,26050,112.0,91.6,203.6,26017.1,26021.71,26032.5,ABOVE VWAP
2025-12-05,Fri,NO,2025-12-09,26200,78.25,74.45,152.7,26180.9,26124.62,26187.6,ABOVE VWAP
2025-12-08,Mon,NO,2025-12-09,25950,56.95,64.65,121.6,25934.5,26020.89,25943.25,BELOW VWAP
2025-12-09,Tue,YES,2025-12-09,25850,0.05,10.4,10.45,25841.05,25837.54,25840.15,ABOVE VWAP
2025-12-10,Wed,NO,2025-12-16,25800,122.7,134.55,257.25,25741.8,25822.71,25756.65,BELOW VWAP
2025-12-11,Thu,NO,2025-12-16,25950,89.75,110.35,200.1,25894.55,25836.43,25898.4,ABOVE VWAP
2025-12-12,Fri,NO,2025-12-16,26050,84.15,70.05,154.2,26042.8,26017.22,26044.3,ABOVE VWAP
2025-12-15,Mon,NO,2025-12-16,26050,46.4,71.45,117.85,26015.65,25993.0,26022.75,ABOVE VWAP
2025-12-16,Tue,YES,2025-12-16,25850,10.2,0.05,10.25,25852.1,25892.65,25841.45,BELOW VWAP
2025-12-17,Wed,NO,2025-12-23,25850,125.4,104.8,230.2,25822.05,25827.18,25812.55,BELOW VWAP
2025-12-18,Thu,NO,2025-12-23,25850,95.35,109.75,205.1,25817.8,25824.26,25818.85,BELOW VWAP
2025-12-19,Fri,NO,2025-12-23,26000,68.35,82.75,151.1,25960.8,25957.99,25969.15,ABOVE VWAP
2025-12-22,Mon,NO,2025-12-23,26150,57.55,52.35,109.9,26161.6,26138.49,26169.25,ABOVE VWAP
2025-12-23,Tue,YES,2025-12-23,26200,0.05,22.85,22.9,26166.05,26179.3,26174.1,BELOW VWAP
2025-12-24,Wed,NO,2025-12-30,26200,68.1,100.1,168.2,26137.2,26181.58,26140.35,BELOW VWAP
2025-12-26,Fri,NO,2025-12-30,26050,68.45,60.0,128.45,26046.75,26063.0,26041.0,BELOW VWAP
2025-12-29,Mon,NO,2025-12-30,25950,51.75,44.85,96.6,25951.9,25987.28,25944.65,BELOW VWAP
2025-12-30,Tue,YES,2025-12-30,25950,0.05,11.1,11.15,25969.85,25927.14,25941.9,ABOVE VWAP
2025-12-31,Wed,NO,2026-01-06,26200,88.5,108.3,196.8,26136.35,26088.08,26123.5,ABOVE VWAP
2026-01-01,Thu,NO,2026-01-06,26200,61.55,94.35,155.9,26140.2,26155.68,26141.4,BELOW VWAP
2026-01-02,Fri,NO,2026-01-06,26350,65.0,68.4,133.4,26333.15,26263.13,26324.15,ABOVE VWAP
2026-01-05,Mon,NO,2026-01-06,26250,34.0,58.6,92.6,26244.05,26303.96,26240.5,BELOW VWAP
2026-01-06,Tue,YES,2026-01-06,26200,0.05,21.25,21.3,26174.1,26181.63,26184.25,ABOVE VWAP
2026-01-07,Wed,NO,2026-01-13,26150,101.9,90.75,192.65,26143.55,26124.68,26138.3,ABOVE VWAP
2026-01-08,Thu,NO,2026-01-13,25900,94.45,96.05,190.5,25868.2,25978.32,25877.75,BELOW VWAP
2026-01-09,Fri,NO,2026-01-13,25750,93.25,96.15,189.4,25704.05,25767.29,25695.75,BELOW VWAP
2026-01-12,Mon,NO,2026-01-13,25800,68.1,60.0,128.1,25803.4,25642.7,25786.05,ABOVE VWAP
2026-01-13,Tue,YES,2026-01-13,25750,0.05,17.7,17.75,25717.8,25734.63,25730.9,BELOW VWAP
2026-01-14,Wed,NO,2026-01-20,25700,120.1,131.2,251.3,25669.2,25705.27,25659.6,BELOW VWAP
2026-01-16,Fri,NO,2026-01-20,25700,108.45,89.65,198.1,25701.9,25746.05,25695.9,BELOW VWAP
2026-01-19,Mon,NO,2026-01-20,25550,59.8,59.15,118.95,25557.3,25560.21,25561.25,ABOVE VWAP
2026-01-20,Tue,YES,2026-01-20,25250,0.05,17.5,17.55,25225.45,25410.01,25191.8,BELOW VWAP
2026-01-21,Wed,NO,2026-01-27,25200,142.7,154.0,296.7,25167.5,25151.28,25154.25,ABOVE VWAP
2026-01-22,Thu,NO,2026-01-27,25400,105.0,126.1,231.1,25318.85,25285.85,25308.25,ABOVE VWAP
2026-01-23,Fri,NO,2026-01-27,25100,100.65,110.8,211.45,25066.2,25178.33,25040.65,BELOW VWAP
2026-01-27,Tue,YES,2026-01-27,25200,0.05,24.5,24.55,25236.85,25086.37,25198.1,ABOVE VWAP
2026-01-28,Wed,NO,2026-02-03,25400,189.6,217.55,407.15,25347.4,25289.81,25348.1,ABOVE VWAP
2026-01-29,Thu,NO,2026-02-03,25450,186.8,185.75,372.55,25416.65,25320.5,25414.9,ABOVE VWAP
2026-01-30,Fri,NO,2026-02-03,25350,186.35,185.5,371.85,25318.55,25296.48,25326.3,ABOVE VWAP
2026-02-01,Sun,NO,2026-02-03,24750,157.5,172.85,330.35,24764.25,25114.07,24793.95,BELOW VWAP
2026-02-02,Mon,NO,2026-02-03,25100,77.0,105.2,182.2,25079.85,24900.04,25088.2,ABOVE VWAP
2026-02-03,Tue,YES,2026-02-03,25750,0.05,22.4,22.45,25713.3,25787.37,25731.6,BELOW VWAP
2026-02-04,Wed,NO,2026-02-10,25800,148.45,175.8,324.25,25737.95,25752.01,25766.85,ABOVE VWAP
2026-02-05,Thu,NO,2026-02-10,25650,134.0,132.8,266.8,25640.7,25647.45,25627.1,BELOW VWAP
2026-02-06,Fri,NO,2026-02-10,25700,90.5,116.8,207.3,25674.15,25593.53,25695.75,ABOVE VWAP
2026-02-09,Mon,NO,2026-02-10,25850,71.45,65.4,136.85,25862.7,25841.58,25869.85,ABOVE VWAP
2026-02-10,Tue,YES,2026-02-10,25950,0.05,14.8,14.85,25916.45,25945.87,25916.1,BELOW VWAP
2026-02-11,Wed,NO,2026-02-17,26000,102.3,137.5,239.8,25942.9,25950.78,25954.3,ABOVE VWAP
2026-02-12,Thu,NO,2026-02-17,25850,97.65,119.8,217.45,25796.95,25835.94,25807.3,BELOW VWAP
2026-02-13,Fri,NO,2026-02-17,25450,122.55,116.75,239.3,25458.9,25544.79,25484.35,BELOW VWAP
2026-02-16,Mon,NO,2026-02-17,25700,75.4,70.35,145.75,25681.6,25558.3,25681.0,ABOVE VWAP
2026-02-17,Tue,YES,2026-02-17,25750,0.05,24.6,24.65,25715.95,25693.25,25728.65,ABOVE VWAP
2026-02-18,Wed,NO,2026-02-24,25850,117.65,141.0,258.65,25804.15,25723.53,25818.3,ABOVE VWAP
2026-02-19,Thu,NO,2026-02-24,25450,127.95,167.0,294.95,25413.4,25638.08,25401.65,BELOW VWAP
2026-02-20,Fri,NO,2026-02-24,25600,106.9,124.8,231.7,25565.5,25561.66,25545.0,BELOW VWAP
2026-02-23,Mon,NO,2026-02-24,25700,81.65,82.0,163.65,25703.95,25687.93,25712.7,ABOVE VWAP
2026-02-24,Tue,YES,2026-02-24,25400,24.75,0.05,24.8,25459.35,25455.56,25438.95,BELOW VWAP
2026-02-25,Wed,NO,2026-03-02,25550,123.5,163.85,287.35,25475.2,25540.26,25477.95,BELOW VWAP
2026-02-26,Thu,NO,2026-03-02,25550,100.45,134.3,234.75,25493.35,25489.76,25500.65,ABOVE VWAP
2026-02-27,Fri,NO,2026-03-02,25250,87.55,113.65,201.2,25184.7,25274.35,25175.85,BELOW VWAP
2026-03-02,Mon,YES,2026-03-02,24850,15.6,0.05,15.65,24850.6,24820.32,24905.4,ABOVE VWAP
2026-03-04,Wed,NO,2026-03-10,24600,243.25,355.75,599.0,24476.35,24422.53,24458.0,ABOVE VWAP
2026-03-05,Thu,NO,2026-03-10,24800,183.95,241.45,425.4,24737.35,24646.18,24720.65,ABOVE VWAP
2026-03-06,Fri,NO,2026-03-10,24550,169.3,247.1,416.4,24469.1,24590.19,24453.05,BELOW VWAP
2026-03-09,Mon,NO,2026-03-10,24050,162.05,197.4,359.45,24005.8,23853.48,24012.4,ABOVE VWAP
2026-03-10,Tue,YES,2026-03-10,24250,11.65,0.05,11.7,24288.15,24205.69,24268.1,ABOVE VWAP
2026-03-11,Wed,NO,2026-03-17,23950,248.0,333.1,581.1,23850.6,24028.95,23874.55,BELOW VWAP
2026-03-12,Thu,NO,2026-03-17,23700,232.05,265.0,497.05,23640.65,23680.25,23643.0,BELOW VWAP
2026-03-13,Fri,NO,2026-03-17,23250,211.1,278.6,489.7,23170.45,23284.41,23148.3,BELOW VWAP
