[E 260515 11:56:26 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:37:00 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:37:30 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:38:00 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:39:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:40:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:41:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:41:48 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:42:00 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:42:30 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:43:00 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:43:30 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:44:20 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:44:43 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:44:57 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:45:24 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:45:54 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:46:24 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:46:54 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:47:24 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:47:54 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:48:25 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:48:54 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:49:31 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:49:48 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:50:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:50:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:51:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:51:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:52:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:53:23 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:53:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:54:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 12:54:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
